6055.79 0.008661
6058.46 -0.000077
6061.13 0.024760
6063.80 0.022448
6066.47 0.025053
6069.14 0.033464
6071.81 0.013065
6074.48 0.021473
6077.15 0.019578
6079.82 0.043923
6082.49 0.031087
6085.16 0.029670
6087.83 0.034863
6090.50 0.044106
6093.17 0.031961
6095.84 0.034510
6098.51 0.016114
6101.18 0.046740
6103.85 0.030098
6106.52 0.014006
6109.19 0.009684
6111.86 0.030204
6114.53 -0.011775
6117.20 0.024065
6119.87 0.024895
6122.54 0.021636
6125.21 0.022546
6127.88 0.025137
6130.55 0.019041
6133.22 0.032649
6135.89 0.031686
6138.56 0.012473
6141.23 -0.008388
6143.90 0.023453
6146.57 0.036584
6149.24 0.018354
6151.91 0.030152
6154.58 0.010941
6157.25 0.010958
6159.92 0.010002
6162.59 -0.004524
6165.26 0.011518
6167.93 0.010964
6170.60 0.008803
6173.27 0.004705
6175.94 -0.000426
6178.61 -0.004118
6181.28 0.000642
6183.95 0.021085
6186.62 0.012983
6189.29 0.006922
6191.96 -0.008155
6194.63 -0.000991
6197.30 0.001602
6199.97 0.007129
6202.64 0.025382
6205.31 -0.001898
6207.98 0.007828
6210.65 0.009947
6213.32 -0.006259
6215.99 0.005245
6218.66 0.014037
6221.33 0.001869
6224.00 0.012975
6226.67 -0.007882
6229.34 -0.054346
6232.01 -0.026947
6234.68 0.001057
6237.35 0.004576
6240.02 0.008737
6242.69 0.000257
6245.36 0.003171
6248.03 0.027627
6250.70 0.013058
6253.37 0.021471
6256.04 0.014909
6258.71 0.009402
6261.38 0.046329
6264.05 0.024517
6266.72 0.024671
6269.39 0.020554
6272.06 0.034522
6274.73 0.029344
6277.40 0.015209
6280.07 0.007698
6282.74 0.011134
6285.41 0.014333
6288.08 0.014951
6290.75 0.053454
6293.42 0.030300
6296.09 0.025743
6298.76 0.038580
6301.43 0.046170
6304.10 0.032934
6306.77 0.025521
6309.44 0.020377
6312.11 0.025999
6314.78 0.031240
6317.45 0.024855
6320.12 0.016369
6322.79 0.034695
6325.46 0.037283
6328.13 0.022480
6330.80 0.027217
6333.47 0.022583
6336.14 0.019062
6338.81 0.016664
6341.48 0.019011
6344.15 0.020393
6346.82 0.026676
6349.49 0.017283
6352.16 0.034920
6354.83 0.030992
6357.50 0.008229
6360.17 0.016391
6362.84 0.014520
6365.51 0.026172
6368.18 0.018498
6370.85 0.009703
6373.52 0.017466
6376.19 -0.004044
6378.86 0.008915
6381.53 0.017068
6384.20 0.018064
6386.87 -0.000096
6389.54 0.026345
6392.21 0.019600
6394.88 0.003171
6397.55 0.013509
6400.22 0.026943
6402.89 0.026377
6405.56 0.028733
6408.23 0.022349
6410.90 0.005823
6413.57 0.021063
6416.24 0.030793
6418.91 0.027051
6421.58 0.029073
6424.25 0.019559
6426.92 0.022397
6429.59 0.015465
6432.26 0.013771
6434.93 0.010353
6437.60 0.022467
6440.27 0.011961
6442.94 0.015526
6445.61 0.016498
6448.28 0.031627
6450.95 0.016363
6453.62 0.013876
6456.29 0.016615
6458.96 0.003617
6461.63 0.012220
6464.30 0.020524
6466.97 -0.007396
6469.64 0.012556
6472.31 0.021523
6474.98 -0.003074
6477.65 -0.004112
6480.32 -0.001084
6482.99 0.016897
6485.66 0.016490
6488.33 0.004484
6491.00 -0.008921
6493.67 -0.011704
6496.34 0.002819
6499.01 -0.007595
6501.68 -0.013754
6504.35 -0.019502
6507.02 -0.032439
6509.69 -0.029433
6512.36 -0.027541
6515.03 -0.038882
6517.70 -0.043617
6520.37 -0.039523
6523.04 -0.043752
6525.71 -0.033921
6528.38 -0.039054
6531.05 -0.043011
6533.72 -0.037606
6536.39 -0.029695
6539.06 -0.033588
6541.73 -0.033294
6544.40 -0.029362
6547.07 -0.030745
6549.74 -0.023968
6552.41 -0.020560
6555.08 0.012745
6557.75 0.016091
6560.42 -0.008399
6563.09 -0.002021
6565.76 0.013864
6568.43 0.017479
6571.10 0.015017
6573.77 0.012283
6576.44 0.015073
6579.11 0.005560
6581.78 0.003699
6584.45 -0.006592
6587.12 -0.012032
6589.79 -0.014577
6592.46 -0.010604
6595.13 -0.008341
6597.80 -0.014068
6600.47 -0.015335
6603.14 -0.009150
6605.81 -0.016121
6608.48 -0.007956
6611.15 -0.014357
6613.82 -0.009304
6616.49 -0.006293
6619.16 -0.019088
6621.83 -0.012768
6624.50 -0.015707
6627.17 -0.013734
6629.84 -0.019910
6632.51 -0.019938
6635.18 -0.016739
6637.85 -0.016329
6640.52 -0.017643
6643.19 -0.017386
6645.86 -0.023768
6648.53 -0.016643
6651.20 -0.015673
6653.87 -0.018397
6656.54 -0.013398
6659.21 -0.006083
6661.88 -0.008636
6664.55 -0.007837
6667.22 -0.011516
6669.89 -0.010658
6672.56 -0.005873
6675.23 -0.003466
6677.90 -0.001104
6680.57 -0.007728
6683.24 -0.006387
6685.91 -0.005842
6688.58 -0.003314
6691.25 0.001589
6693.92 -0.004947
6696.59 -0.003731
6699.26 -0.001738
6701.93 -0.004428
6704.60 -0.001653
6707.27 -0.000858
6709.94 -0.005823
6712.61 -0.005749
6715.28 -0.005890
6717.95 -0.006037
6720.62 -0.005816
6723.29 -0.005779
6725.96 -0.005744
6728.63 -0.005639
6731.30 -0.005638
6733.97 -0.005584
6736.64 -0.005417
6739.31 -0.005250
6741.98 -0.005197
6744.65 -0.005172
6747.32 -0.005025
6749.99 -0.004956
6752.66 -0.004940
6755.33 -0.004888
6758.00 -0.004934
6760.67 -0.004839
6763.34 -0.004856
6766.01 -0.004785
6768.68 -0.004764
6771.35 -0.004768
6774.02 -0.004831
6776.69 -0.004743
6779.36 -0.004721
6782.03 -0.004727
6784.70 -0.004823
6787.37 -0.004879
6790.04 -0.004800
6792.71 -0.004775
6795.38 -0.004766
6798.05 -0.004665
6800.72 -0.004672
6803.39 -0.004719
6806.06 -0.004745
6808.73 -0.004659
6811.40 -0.004686
6814.07 -0.004693
6816.74 -0.004732
6819.41 -0.004826
6822.08 -0.004672
6824.75 -0.004714
6827.42 -0.004685
6830.09 -0.004755
6832.76 -0.004678
6835.43 -0.004670
6838.10 -0.004680
6840.77 -0.004698
6843.44 -0.004599
6846.11 -0.004581
6848.78 -0.004612
6851.45 -0.004561
6854.12 -0.004591
6856.79 -0.004624
6859.46 -0.004613
6862.13 -0.004512
6864.80 -0.004596
6867.47 -0.004725
6870.14 -0.004615
6872.81 -0.004700
6875.48 -0.004625
6878.15 -0.004644
6880.82 -0.004618
6883.49 -0.004614
6886.16 -0.004664
6888.83 -0.004403
6891.50 -0.004646
6894.17 -0.004627
6896.84 -0.004580
6899.51 -0.004605
6902.18 -0.004603
6904.85 -0.004504
6907.52 -0.004431
6910.19 -0.004705
6912.86 -0.004818
6915.53 -0.004849
6918.20 -0.004825
6920.87 -0.004620
6923.54 -0.004672
6926.21 -0.004592
6928.88 -0.004646
6931.55 -0.004670
6934.22 -0.004655
6936.89 -0.004689
6939.56 -0.004735
6942.23 -0.004545
6944.90 -0.004452
6947.57 -0.004456
6950.24 -0.004711
6952.91 -0.004812
6955.58 -0.004881
6958.25 -0.004794
6960.92 -0.004867
6963.59 -0.004878
6966.26 -0.004843
6968.93 -0.004941
6971.60 -0.004769
6974.27 -0.004926
6976.94 -0.005018
6979.61 -0.005097
6982.28 -0.005288
6984.95 -0.005192
6987.62 -0.005238
6990.29 -0.005104
6992.96 -0.005123
6995.63 -0.005208
6998.30 -0.005196
7000.97 -0.005128
7003.64 -0.005135
7006.31 -0.005149
7008.98 -0.004927
7011.65 -0.005122
7014.32 -0.005101
7016.99 -0.004983
7019.66 -0.005185
7022.33 -0.005073
7025.00 -0.005204
7027.67 -0.005294
7030.34 -0.005204
7033.01 -0.005224
7035.68 -0.005241
7038.35 -0.005340
7041.02 -0.005529
7043.69 -0.005354
7046.36 -0.005252
7049.03 -0.005443
7051.70 -0.005310
7054.37 -0.005132
7057.04 -0.004977
7059.71 -0.004978
7062.38 -0.005235
7065.05 -0.005458
7067.72 -0.005283
7070.39 -0.005167
7073.06 -0.004896
7075.73 -0.005118
7078.40 -0.005224
7081.07 -0.005290
7083.74 -0.005171
7086.41 -0.004907
7089.08 -0.004853
7091.75 -0.005146
7094.42 -0.005115
7097.09 -0.005033
7099.76 -0.004960
7102.43 -0.005005
7105.10 -0.005060
7107.77 -0.005273
7110.44 -0.005234
7113.11 -0.005277
7115.78 -0.005221
7118.45 -0.005370
7121.12 -0.005201
7123.79 -0.005254
7126.46 -0.005272
7129.13 -0.005305
7131.80 -0.005365
7134.47 -0.005270
7137.14 -0.005391
7139.81 -0.005279
7142.48 -0.005209
7145.15 -0.005195
7147.82 -0.005184
7150.49 -0.005192
7153.16 -0.005116
7155.83 -0.005083
7158.50 -0.005233
7161.17 -0.005115
7163.84 -0.005168
7166.51 -0.005011
7169.18 -0.005166
7171.85 -0.005163
7174.52 -0.005255
7177.19 -0.005212
7179.86 -0.005231
7182.53 -0.005302
7185.20 -0.005502
7187.87 -0.005336
7190.54 -0.005228
7193.21 -0.005063
7195.88 -0.005020
7198.55 -0.005324
7201.22 -0.004987
7203.89 -0.005032
7206.56 -0.004993
7209.23 -0.004987
7211.90 -0.005149
7214.57 -0.005158
7217.24 -0.005031
7219.91 -0.005100
7222.58 -0.005062
7225.25 -0.005194
7227.92 -0.005287
7230.59 -0.005099
7233.26 -0.005028
7235.93 -0.005146
7238.60 -0.005212
7241.27 -0.005148
7243.94 -0.005173
7246.61 -0.005053
7249.28 -0.005073
7251.95 -0.005126
7254.62 -0.005090
7257.29 -0.005111
7259.96 -0.005019
7262.63 -0.004958
7265.30 -0.005050
7267.97 -0.005015
7270.64 -0.005057
7273.31 -0.005175
7275.98 -0.005093
7278.65 -0.004976
7281.32 -0.004811
7283.99 -0.004909
7286.66 -0.005159
7289.33 -0.005192
7292.00 -0.004984
7294.67 -0.005024
7297.34 -0.005128
7300.01 -0.005058
7302.68 -0.005053
7305.35 -0.004996
7308.02 -0.005289
7310.69 -0.005065
7313.36 -0.005157
7316.03 -0.005143
7318.70 -0.005338
7321.37 -0.005380
7324.04 -0.005268
7326.71 -0.005291
7329.38 -0.005301
7332.05 -0.005191
7334.72 -0.005251
7337.39 -0.005231
7340.06 -0.005087
7342.73 -0.005149
7345.40 -0.005074
7348.07 -0.005084
7350.74 -0.005062
7353.41 -0.005016
7356.08 -0.004972
7358.75 -0.005230
7361.42 -0.005082
7364.09 -0.005126
7366.76 -0.005173
7369.43 -0.005158
7372.10 -0.005075
7374.77 -0.005168
7377.44 -0.004915
7380.11 -0.005203
7382.78 -0.005242
7385.45 -0.004962
7388.12 -0.005024
7390.79 -0.005018
7393.46 -0.005026
7396.13 -0.004952
7398.80 -0.004975
7401.47 -0.004815
7404.14 -0.005069
7406.81 -0.005016
7409.48 -0.004985
7412.15 -0.005109
7414.82 -0.004697
7417.49 -0.004881
7420.16 -0.005005
7422.83 -0.005176
7425.50 -0.005023
7428.17 -0.005042
7430.84 -0.004754
7433.51 -0.004810
7436.18 -0.004963
7438.85 -0.004839
7441.52 -0.004958
7444.19 -0.005062
7446.86 -0.004955
7449.53 -0.004809
7452.20 -0.004983
7454.87 -0.005009
7457.54 -0.005175
7460.21 -0.005224
7462.88 -0.005110
7465.55 -0.005231
7468.22 -0.005195
7470.89 -0.005181
7473.56 -0.005235
7476.23 -0.005261
7478.90 -0.005177
7481.57 -0.005225
7484.24 -0.005172
7486.91 -0.005163
7489.58 -0.005293
7492.25 -0.005196
7494.92 -0.005160
7497.59 -0.005132
